title,details,date,time,location,url,image_url,source
2025 Region 7 Baseball and Softball Conference Championships,N/A,05-06,Open link for time,,https://www.visitchattanooga.com/event/2025-region-7-baseball-and-softball-conference-championships/22866/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/NJCAA_0DE41B5B-0976-C9EC-9B5152EF305D9186_0df86cc1-ffda-d7f2-81e7ae7ed3cf88f3.png",Visit Chattanooga
Chickamauga Dam Lock Through Kayak Tour with Chattanooga Guided Adventures,N/A,05-06,Open link for time,Hubert Fry Center Boatramp,https://www.visitchattanooga.com/event/chickamauga-dam-lock-through-kayak-tour-with-chattanooga-guided-adventures/23070/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/CGA-Chickamanga_17047717-561C-4434-B479C10F432C4937_42bd9946-ca66-4b83-9259ff2418b75f33.jpg",Visit Chattanooga
Dinner for Twos-days at Whitebird,N/A,05-06,Open link for time,The Edwin Hotel,https://www.visitchattanooga.com/event/dinner-for-twos-days-at-whitebird/21573/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Whitebird-on-CVB-1000-x-1000-px-_A1DFF66D-C396-4ABE-B6E0474CAF0A9859_0b729af6-961d-47a1-b209fe053791501c.jpg",Visit Chattanooga
Mountain Bike Rental with Chattanooga Guided Adventures,N/A,05-06,Open link for time,Chattanooga Guided Adventures,https://www.visitchattanooga.com/event/mountain-bike-rental-with-chattanooga-guided-adventures/19809/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Incline-Railway-Bike-Tour_E81C8BF8-A9AE-4386-99A3AE8E86E6EFF0_8c1b23e6-485b-4296-9d4b5d7719fd0143.jpg",Visit Chattanooga
NEW Traveling Exhibit at CDM: Namaste India,N/A,05-06,Open link for time,Creative Discovery Museum,https://www.visitchattanooga.com/event/new-traveling-exhibit-at-cdm%3a-namaste-india/22328/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/namaste-india-fb-size_96FBB3F2-FD38-D446-E654188690D4FC13_9701af27-af6d-5afe-3f19a1acf8fd5944.jpg",Visit Chattanooga
Nickajack Bat Cave Kayak Tour with Chattanooga Guided Adventures,N/A,05-06,Open link for time,Nickajack Wildlife Refuge,https://www.visitchattanooga.com/event/nickajack-bat-cave-kayak-tour-with-chattanooga-guided-adventures/19747/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Nickajack-Bat-Cave-Sunset-Kayak-Tour_6F28E129-02C9-4D96-A9031235E67BFB56_4fca779d-b1b8-4613-9d4c7a0faa9487a5.jpg",Visit Chattanooga
Chickamauga Dam Kayak Tour with Chattanooga Guided Adventures,N/A,05-06,Open link for time,"Tennessee Riverwalk, Chattanooga, TN 37406",https://www.visitchattanooga.com/event/chickamauga-dam-kayak-tour-with-chattanooga-guided-adventures/23129/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/PXL_20250411_151918439_E710E7D0-9E31-D90B-A64D7753FAC6E8CB_e726c9ca-ec1d-fb9e-8421af51c8ce0083.jpg",Visit Chattanooga
Live Music with Bob Keel,N/A,05-06,Open link for time,1885 Grill,https://www.visitchattanooga.com/event/live-music-with-bob-keel/23181/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/Bob-Keel_AE3F40BD-C2A2-D8FE-67A95965C035C69F_ae42ac0f-f739-0bcb-4103a9be73dcd7b5.jpg",Visit Chattanooga
Nickajack Bat Cave Kayak Tour with Chattanooga Guided Adventures,N/A,05-06,Open link for time,"Mapleview Rd, South Pittsburg, TN 37380",https://www.visitchattanooga.com/event/nickajack-bat-cave-kayak-tour-with-chattanooga-guided-adventures/23128/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/PXL_20250408_001125576_E6AB0207-C768-04EE-5F480F986F3920A5_e6ebee20-97cf-0a87-a22b847d1bea8e9f.jpg",Visit Chattanooga
Thunderbolts* in IMAX!,N/A,05-06,Open link for time,Tennessee Aquarium,https://www.visitchattanooga.com/event/thunderbolts*-in-imax!/23144/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/PM1207_US_Tsr_Poster_1080x1080px_D_UR_V1_R2_14CF3D80-47AB-4C23-8B40A8548178CFC2_51576544-834f-4cd1-bf570698a67d4e4e.jpg",Visit Chattanooga
2025 NACA Spring Tournament,N/A,05-07,Open link for time,Camp Jordan Arena & Sports Complex/Sports Facility Information,https://www.visitchattanooga.com/event/2025-naca-spring-tournament/22925/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/NACA_D4364BF1-06C7-950C-2D9DBDD49084C5C2_d44981e8-a4bd-e203-1ca3aa0fa9b49aa9.jpg",Visit Chattanooga
Beginner I Salsa Dance Course,N/A,05-07,Open link for time,G2G Salsa,https://www.visitchattanooga.com/event/beginner-i-salsa-dance-course/23102/,"https://assets.simpleviewinc.com/simpleview/image/upload/c_fill,h_227,q_75,w_340/v1/crm/chattanooga/102834_D67D2928-D9ED-01CC-7B2D45557B9FF7FC_d6820032-c10c-cf8c-396f98ec6b3b7b84.jpg",Visit Chattanooga
Whiskey of the Month,"Join the Whiskey Thief for their Whiskey of the Month tasting, featuring a new whiskey the first Wednesday of each month. Check their social... Cost: $",05-07,5-7pm,Whiskey Thief,https://www.cha.guide/events/whiskey-of-the-month-2,N/A,CHA Guide Events
Owl Odyssey,"Learn more about barn owls, the ghosts of nature!... Cost: $ 0-22.85",05-09,01:00 PM,Reflection Riding Arboretum & Nature Center,https://www.cha.guide/events/owl-odyssey-14,N/A,CHA Guide Events
